cluster_id,size,num_taxa,purity,majority_taxid,majority_name,majority_count,has_taxonomy
7915,4,4,0.25,,Korthalsella rubra subsp. geijericola <ITS1 5.8S ITS2>,1,True
7916,4,4,0.25,,Ipomoea rupicola <SSU ITS1 5.8S ITS2 LSU>,1,True
7917,2,2,0.5,,"Pentacoelum kazukolinda small subunit ribosomal RNA gene, partial sequence",1,True
7918,3,3,0.3333333333333333,,Chesneya polystichoides <SSU ITS1 5.8S ITS2 LSU>,1,True
7919,2,2,0.5,,Rhus taitensis <SSU ITS1 5.8S ITS2>,1,True
7920,2,2,0.5,,Parartocarpus venenosus <SSU ITS1 5.8S ITS2 LSU>,1,True
7921,4,4,0.25,,Tarenaya parviflora <SSU ITS1 5.8S ITS2 LSU>,1,True
7922,4,4,0.25,,Accacladocoelium macrocotyle <ITS1 5.8S ITS2 LSU>,1,True
7923,2,2,0.5,,Fordiophyton jinpingense <ITS1 5.8S ITS2>,1,True
7924,6,6,0.16666666666666666,,Penicillium velutinum <ITS1 5.8S ITS2 LSU>,1,True
7925,2,2,0.5,,Cortinarius croceoconus <SSU ITS1 5.8S ITS2 LSU>,1,True
7926,8,8,0.125,,Rhinocladiella fasciculata <SSU ITS1 5.8S ITS2>,1,True
7927,2,2,0.5,,"Ceratopera pacifica small subunit ribosomal RNA gene, partial sequence",1,True
7928,3,3,0.3333333333333333,,Habenaria psammophila <SSU ITS1 5.8S ITS2>,1,True
7929,5,5,0.2,,Tremella cinnabarina <SSU ITS1 5.8S ITS2>,1,True
7930,3,3,0.3333333333333333,,Acropora aspera <ITS1 5.8S ITS2>,1,True
7931,2,2,0.5,,Aglaia rubiginosa <SSU ITS1 5.8S ITS2>,1,True
7932,2,2,0.5,,"Averrhoa carambola large subunit ribosomal RNA gene, partial sequence",1,True
7933,2,2,0.5,,"Chlorarachnion reptans Grell (Tunisia) small subunit ribosomal RNA gene, partial sequence",1,True
7934,2,2,0.5,,Prosopidicola albizziae <ITS1 5.8S ITS2 LSU>,1,True
7935,2,2,0.5,,Myriostoma australianum <ITS1 5.8S ITS2 LSU>,1,True
7936,6,6,0.16666666666666666,,Carex foetida <ITS1 5.8S ITS2 LSU>,1,True
7937,4,4,0.25,,Lasiodiplodia venezuelensis <ITS1 5.8S ITS2>,1,True
7938,7,7,0.14285714285714285,,Cnidium dauricum <ITS1 5.8S ITS2>,1,True
7939,2,2,0.5,,"Halamphora subtropica CTM 20013 small subunit ribosomal RNA gene, partial sequence",1,True
7940,2,2,0.5,,Costus aff. tappenbeckianus SMS-2014 <SSU ITS1 5.8S ITS2>,1,True
7941,3,3,0.3333333333333333,,Ophiostoma ainoae <ITS1 5.8S ITS2>,1,True
7942,4,4,0.25,,Pedicularis wanghongiae <ITS1 5.8S ITS2>,1,True
7943,4,4,0.25,,Bessera tuitensis <ITS1 5.8S ITS2>,1,True
7944,4,4,0.25,,Septoria cruciatae <ITS1 5.8S ITS2>,1,True
7945,5,5,0.2,,"Phlebia radiata FPL6140 large subunit ribosomal RNA gene, partial sequence",1,True
7946,2,2,0.5,,Euphorbia ceratocarpa <ITS1 5.8S ITS2>,1,True
7947,2,2,0.5,,Strumpfia maritima <SSU ITS1 5.8S ITS2>,1,True
7948,3,3,0.3333333333333333,,Ampelomyces quisqualis <SSU ITS1 5.8S ITS2>,1,True
7949,2,2,0.5,,Justicia linifolia <ITS1 5.8S ITS2>,1,True
7950,2,2,0.5,,Acanthophyllum lilacinum <ITS1 5.8S ITS2>,1,True
7951,3,3,0.3333333333333333,,Wickerhamiella shivajii <SSU ITS1 5.8S ITS2 LSU>,1,True
7952,2,2,0.5,,Verbascum dentifolium <ITS1 5.8S ITS2>,1,True
7953,3,3,0.3333333333333333,,Heracleum sp. ET-2018 <ITS1 5.8S ITS2>,1,True
7954,4,4,0.25,,Oblongocollomyces variabilis <ITS1 5.8S ITS2>,1,True
7955,3,3,0.3333333333333333,,Salvia cacaliifolia <ITS1 5.8S ITS2 LSU>,1,True
7956,3,3,0.3333333333333333,,Pycnosphaera buchananii <SSU ITS1 5.8S ITS2 LSU>,1,True
7957,5,5,0.2,,Hannaella kunmingensis <ITS1 5.8S ITS2 LSU>,1,True
7958,3,3,0.3333333333333333,,Galvezia leucantha subsp. porphyrantha <ITS1 5.8S ITS2>,1,True
7959,5,5,0.2,,Schmidtottia monantha <SSU ITS1 5.8S ITS2>,1,True
7960,2,2,0.5,,Neofusicoccum pistaciicola <ITS1 5.8S ITS2>,1,True
7961,3,3,0.3333333333333333,,Piper ottoniifolium <ITS1 5.8S ITS2>,1,True
7962,2,2,0.5,,Heterorhabditis indica <ITS1 5.8S ITS2>,1,True
7963,2,2,0.5,,Eriocaulon eurypeplon <SSU ITS1 5.8S ITS2>,1,True
7964,2,2,0.5,,"Onychognathia rhombocephala small subunit ribosomal RNA gene, partial sequence",1,True
7965,3,3,0.3333333333333333,,Myrmecridium flexuosum <ITS1 5.8S ITS2 LSU>,1,True
7966,2,2,0.5,,Festuca durandoi <ITS1 5.8S ITS2>,1,True
7967,2,2,0.5,,Evonymopsis humbertii <SSU ITS1 5.8S ITS2>,1,True
7968,2,2,0.5,,"Coniosporium apollinis CBS 100218 large subunit ribosomal RNA gene, partial sequence",1,True
7969,3,3,0.3333333333333333,,Primulina sp. 1 MX-2019 <ITS1 5.8S ITS2 LSU>,1,True
7970,3,3,0.3333333333333333,,Echinoderma flavidoasperum <SSU ITS1 5.8S ITS2 LSU>,1,True
7971,2,2,0.5,,Silene leyseroides <ITS1 5.8S ITS2>,1,True
7972,2,2,0.5,,"Helminthosporium genistae L128 small subunit ribosomal RNA gene, partial sequence",1,True
7973,2,2,0.5,,Lobelia clavata <ITS1 5.8S ITS2 LSU>,1,True
7974,4,4,0.25,,Caesalpinia cassioides <ITS1 5.8S ITS2>,1,True
7975,3,3,0.3333333333333333,,Wallacea insignis <SSU ITS1 5.8S ITS2>,1,True
7976,2,2,0.5,,Ganoderma mbrekobenum <ITS1 5.8S ITS2 LSU>,1,True
7977,7,7,0.14285714285714285,,Halteria grandinella <ITS1 5.8S ITS2>,1,True
7978,4,4,0.25,,Scleria bulbifera <SSU ITS1 5.8S ITS2 LSU>,1,True
7979,2,2,0.5,,Euphorbia francoisii <SSU ITS1 5.8S ITS2>,1,True
7980,2,2,0.5,,Acacia huegelii <SSU ITS1 5.8S ITS2>,1,True
7981,8,8,0.125,,Malus domestica <SSU ITS1 5.8S ITS2 LSU>,1,True
7982,3,3,0.3333333333333333,,Corydalis tomentella <ITS1 5.8S ITS2>,1,True
7983,2,2,0.5,,"Ciliophrys infusionum YPF1207 small subunit ribosomal RNA gene, partial sequence",1,True
7984,2,2,0.5,,Grewia glandulosa <SSU ITS1 5.8S ITS2 LSU>,1,True
7985,2,2,0.5,,Trichoderma luteocrystallinum <ITS1 5.8S ITS2 LSU>,1,True
7986,4,4,0.25,,Licaria armeniaca <ITS1 5.8S ITS2>,1,True
7987,5,5,0.2,,Ipomoea herpeana <SSU ITS1 5.8S ITS2 LSU>,1,True
7988,3,3,0.3333333333333333,,"Salpingoeca punica ATCC 50788 small subunit ribosomal RNA gene, partial sequence",1,True
7989,3,3,0.3333333333333333,,Meconopsis torquata <ITS1 5.8S ITS2>,1,True
7990,4,4,0.25,,Globisporangium heterothallicum <ITS1 5.8S ITS2 LSU>,1,True
7991,4,4,0.25,,Cyananthus lobatus <ITS1 5.8S ITS2>,1,True
7992,9,9,0.1111111111111111,,Selaginella sp. D XMZ-2015 <ITS1 5.8S ITS2>,1,True
7993,4,4,0.25,,Chesneya turkestanica <ITS1 5.8S ITS2>,1,True
7994,2,2,0.5,,Carex heterostachya <ITS1 5.8S ITS2>,1,True
7995,2,2,0.5,,Diaporthe crotalariae <SSU ITS1 5.8S ITS2 LSU>,1,True
7996,3,3,0.3333333333333333,,Festuca muelleri <ITS1 5.8S ITS2 LSU>,1,True
7997,2,2,0.5,,Photinia villosa <ITS1 5.8S ITS2>,1,True
7998,2,2,0.5,,"Porphyra purpurea small subunit ribosomal RNA gene, partial sequence",1,True
7999,2,2,0.5,,Indigofera glandulosa var. sykesii <ITS1 5.8S ITS2>,1,True
8000,3,3,0.3333333333333333,,Cymbalaria microcalyx subsp. acutiloba <ITS1 5.8S ITS2>,1,True
8001,3,3,0.3333333333333333,,Guarianthe bowringiana <SSU ITS1 5.8S ITS2>,1,True
8002,3,3,0.3333333333333333,,Oxyrrhis marina <ITS1 5.8S ITS2>,1,True
8003,3,3,0.3333333333333333,,Euphorbia laurifolia <ITS1 5.8S ITS2>,1,True
8004,5,5,0.2,,Clavulina craterelloides <ITS1 5.8S ITS2>,1,True
8005,7,7,0.14285714285714285,,Bulbophyllum odoratum <ITS1 5.8S ITS2>,1,True
8006,2,2,0.5,,Decalepis hamiltonii <SSU ITS1 5.8S ITS2>,1,True
8007,2,2,0.5,,Polygonum fimbriatum <ITS1 5.8S ITS2>,1,True
8008,2,2,0.5,,Syzygium sayeri <ITS1 5.8S ITS2>,1,True
8009,4,4,0.25,,Manilkara sp. 1 Damon 217 <ITS1 5.8S ITS2>,1,True
8010,4,4,0.25,,"Scutellospora striata small subunit ribosomal RNA gene, partial sequence",1,True
8011,2,2,0.5,,Neolitsea sutchuanensis <ITS1 5.8S ITS2>,1,True
8012,7,7,0.14285714285714285,,Miconia paucidens <SSU ITS1 5.8S ITS2 LSU>,1,True
8013,3,3,0.3333333333333333,,Bacidina violacea <ITS1 5.8S ITS2>,1,True
8014,4,4,0.25,,Carex dioica <SSU ITS1 5.8S ITS2 LSU>,1,True
8015,2,2,0.5,,"Austrocochlea diminuta large subunit ribosomal RNA gene, partial sequence",1,True
8016,3,3,0.3333333333333333,,Purshia tridentata <ITS1 5.8S ITS2>,1,True
8017,2,2,0.5,,Diplusodon minasensis <ITS1 5.8S ITS2 LSU>,1,True
8018,3,3,0.3333333333333333,,Aristida congesta subsp. barbicollis <ITS1 5.8S ITS2>,1,True
8019,2,2,0.5,,Coussarea impetiolaris <SSU ITS1 5.8S ITS2>,1,True
8020,3,3,0.3333333333333333,,"Sthenelais limicola small subunit ribosomal RNA gene, partial sequence",1,True
8021,2,2,0.5,,Phyllis viscosa <SSU ITS1 5.8S ITS2>,1,True
8022,2,2,0.5,,"Nerthra indica small subunit ribosomal RNA gene, partial sequence",1,True
8023,2,2,0.5,,Myrinia pulvinata <ITS1 5.8S ITS2>,1,True
8024,2,2,0.5,,Hemigraphis latebrosa <SSU ITS1 5.8S ITS2>,1,True
8025,5,5,0.2,,Diplusodon hexander <SSU ITS1 5.8S ITS2 LSU>,1,True
8026,7,7,0.14285714285714285,,"Clavicaudoides trophurus small subunit ribosomal RNA gene, partial sequence",1,True
8027,2,2,0.5,,Vaccinium oxycoccos <ITS1 5.8S ITS2>,1,True
8028,6,6,0.16666666666666666,,Cytospora cotini <ITS1 5.8S ITS2 LSU>,1,True
8029,6,6,0.16666666666666666,,Achrophyllum haesselianum <ITS1 5.8S ITS2>,1,True
8030,6,6,0.16666666666666666,,"Halicreas minimum small subunit ribosomal RNA gene, partial sequence",1,True
8031,2,2,0.5,,"Buellia fimbriata large subunit ribosomal RNA gene, partial sequence",1,True
8032,4,4,0.25,,Piper pedicellatum <ITS1 5.8S ITS2>,1,True
8033,5,5,0.2,,Yamadazyma paraphyllophila <ITS1 5.8S ITS2 LSU>,1,True
8034,3,3,0.3333333333333333,,Passiflora lancetillensis <ITS1 5.8S ITS2>,1,True
8035,3,3,0.3333333333333333,,Derxomyces waltii <ITS1 5.8S ITS2>,1,True
8036,2,2,0.5,,Metarhizium flavoviride <ITS1 5.8S ITS2>,1,True
8037,6,6,0.16666666666666666,,Acantholichen variabilis <SSU ITS1 5.8S ITS2 LSU>,1,True
8038,4,4,0.25,,"Ulothrix fimbriata small subunit ribosomal RNA gene, partial sequence",1,True
8039,4,4,0.25,,Vicia tetrasperma <SSU ITS1 5.8S ITS2>,1,True
8040,8,8,0.125,,Randia sezitat <SSU ITS1 5.8S ITS2>,1,True
8041,4,4,0.25,,Hebeloma lactariolens <SSU ITS1 5.8S ITS2 LSU>,1,True
8042,2,2,0.5,,Ehretia asperula <SSU ITS1 5.8S ITS2 LSU>,1,True
8043,5,5,0.2,,Primulina versicolor <ITS1 5.8S ITS2 LSU>,1,True
8044,3,3,0.3333333333333333,,Pratylenchus vulnus <SSU ITS1 5.8S ITS2 LSU>,1,True
8045,3,3,0.3333333333333333,,Lepisanthes rubiginosa <SSU ITS1 5.8S ITS2>,1,True
8046,2,2,0.5,,Ipomoea costata <SSU ITS1 5.8S ITS2>,1,True
8047,2,2,0.5,,Coptis quinquesecta <ITS1 5.8S ITS2 LSU>,1,True
8048,2,2,0.5,,Cladosporium macrocarpum <SSU ITS1 5.8S ITS2 LSU>,1,True
8049,2,2,0.5,,Euphorbia crassipes <ITS1 5.8S ITS2>,1,True
8050,3,3,0.3333333333333333,,Phaeoacremonium scolyti <ITS1 5.8S ITS2>,1,True
8051,3,3,0.3333333333333333,,Aconitum scaposum <ITS1 5.8S ITS2>,1,True
8052,5,5,0.2,,Cherleria sedoides <ITS1 5.8S ITS2>,1,True
8053,7,7,0.14285714285714285,,Pestalotiopsis furcata <ITS1 5.8S ITS2>,1,True
8054,4,4,0.25,,Carex fuliginosa subsp. misandra <ITS1 5.8S ITS2 LSU>,1,True
8055,4,4,0.25,,Bipolaris bamagaensis <SSU ITS1 5.8S ITS2>,1,True
8056,2,2,0.5,,Bipolaris cynodontis <ITS1 5.8S ITS2 LSU>,1,True
8057,4,4,0.25,,"Claroideoglomus etunicatum small subunit ribosomal RNA gene, partial sequence",1,True
8058,2,2,0.5,,Didymodon mongolicus <ITS1 5.8S ITS2>,1,True
8059,5,5,0.2,,Colletotrichum dematium <ITS1 5.8S ITS2>,1,True
8060,2,2,0.5,,Colletotrichum anthrisci <ITS1 5.8S ITS2>,1,True
8061,5,5,0.2,,Camellia sp. 'longruiensis' <ITS1 5.8S ITS2>,1,True
8062,2,2,0.5,,Codonopsis subglobosa <SSU ITS1 5.8S ITS2 LSU>,1,True
8063,2,2,0.5,,Saturnispora diversa <SSU ITS1 5.8S ITS2 LSU>,1,True
8064,2,2,0.5,,Acacia microcarpa <ITS1 5.8S ITS2 LSU>,1,True
8065,4,4,0.25,,Oxalis fibrosa <SSU ITS1 5.8S ITS2 LSU>,1,True
8066,2,2,0.5,,Carex deweyana <ITS1 5.8S ITS2>,1,True
8067,3,3,0.3333333333333333,,Aosa plumieri <ITS1 5.8S ITS2 LSU>,1,True
8068,2,2,0.5,,Utricularia resupinata <SSU ITS1 5.8S ITS2>,1,True
8069,2,2,0.5,,Oxossia rubrobracteata <ITS1 5.8S ITS2>,1,True
8070,3,3,0.3333333333333333,,Peliosanthes teta <SSU ITS1 5.8S ITS2>,1,True
8071,3,3,0.3333333333333333,,Cystobasidiopsis nirenbergiae <ITS1 5.8S ITS2>,1,True
8072,2,2,0.5,,"Clavaria argillacea large subunit ribosomal RNA gene, partial sequence",1,True
8073,3,3,0.3333333333333333,,"Amblyospora rugosa small subunit ribosomal RNA gene, partial sequence",1,True
8074,2,2,0.5,,Arenaria obtusiflora <SSU ITS1 5.8S ITS2>,1,True
8075,4,4,0.25,,Pythium grandisporangium <SSU ITS1 5.8S ITS2 LSU>,1,True
8076,3,3,0.3333333333333333,,Penicillium atrovenetum <ITS1 5.8S ITS2 LSU>,1,True
8077,3,3,0.3333333333333333,,Plagiochila deltoidea <ITS1 5.8S ITS2 LSU>,1,True
8078,3,3,0.3333333333333333,,Danais microcarpa <ITS1 5.8S ITS2>,1,True
8079,8,8,0.125,,Paecilomyces brunneolus <ITS1 5.8S ITS2 LSU>,1,True
8080,4,4,0.25,,Cortinarius alboambitus <ITS1 5.8S ITS2 LSU>,1,True
8081,3,3,0.3333333333333333,,Antarctomyces pellizariae <SSU ITS1 5.8S ITS2 LSU>,1,True
8082,2,2,0.5,,Bougainvillea spectabilis <SSU ITS1 5.8S ITS2 LSU>,1,True
8083,2,2,0.5,,Teratosphaeria stellenboschiana <ITS1 5.8S ITS2>,1,True
8084,2,2,0.5,,Micromyrtus ciliata <ITS1 5.8S ITS2 LSU>,1,True
8085,2,2,0.5,,Inga sp. 'seiscuadras' <ITS1 5.8S ITS2>,1,True
8086,2,2,0.5,,Perenniporia luteola <SSU ITS1 5.8S ITS2 LSU>,1,True
8087,2,2,0.5,,Pourouma guianensis <ITS1 5.8S ITS2 LSU>,1,True
8088,6,6,0.16666666666666666,,"Pteroclava krempfi small subunit ribosomal RNA gene, partial sequence",1,True
8089,2,2,0.5,,Lobelia chamaedryfolia <ITS1 5.8S ITS2 LSU>,1,True
8090,3,3,0.3333333333333333,,"Olindias phosphorica small subunit ribosomal RNA gene, partial sequence",1,True
8091,5,5,0.2,,Leptographium davidsonii <SSU ITS1 5.8S ITS2 LSU>,1,True
8092,3,3,0.3333333333333333,,Celtis schippii <ITS1 5.8S ITS2>,1,True
8093,5,5,0.2,,Elaeocarpus largiflorens subsp. largiflorens <ITS1 5.8S ITS2>,1,True
8094,2,2,0.5,,Cuscuta pentagona <SSU ITS1 5.8S ITS2 LSU>,1,True
8095,2,2,0.5,,Aphananthe monoica <ITS1 5.8S ITS2>,1,True
8096,5,5,0.2,,Afroligusticum piovanii <ITS1 5.8S ITS2>,1,True
8097,2,2,0.5,,Biscogniauxia arima <SSU ITS1 5.8S ITS2 LSU>,1,True
8098,2,2,0.5,,Eucalyptus eremophila <ITS1 5.8S ITS2>,1,True
8099,5,5,0.2,,Acropora palmata <SSU ITS1 5.8S ITS2 LSU>,1,True
8100,2,2,0.5,,Begonia lithophila <ITS1 5.8S ITS2>,1,True
8101,2,2,0.5,,Colea aff. tetragona SB-2016 <ITS1 5.8S ITS2>,1,True
8102,7,7,0.14285714285714285,,Faramea suerrensis <SSU ITS1 5.8S ITS2>,1,True
8103,2,2,0.5,,Tribulopis pentandra <SSU ITS1 5.8S ITS2>,1,True
8104,3,3,0.3333333333333333,,Thismia mucronata <ITS1 5.8S ITS2>,1,True
8105,2,2,0.5,,Euphorbia innocua <ITS1 5.8S ITS2>,1,True
8106,4,4,0.25,,Myriophyllum sibiricum <SSU ITS1 5.8S ITS2>,1,True
8107,2,2,0.5,,Starmerella caucasica <SSU ITS1 5.8S ITS2 LSU>,1,True
8108,2,2,0.5,,Solanum sessiliflorum <ITS1 5.8S ITS2>,1,True
8109,2,2,0.5,,Vincetoxicum hemsleyanum <ITS1 5.8S ITS2>,1,True
8110,4,4,0.25,,Carex misera <SSU ITS1 5.8S ITS2 LSU>,1,True
8111,2,2,0.5,,Talaromyces rubrifaciens <ITS1 5.8S ITS2 LSU>,1,True
8112,2,2,0.5,,Setoseptoria magniarundinacea <ITS1 5.8S ITS2>,1,True
8113,2,2,0.5,,Adesmia obovata <ITS1 5.8S ITS2>,1,True
8114,2,2,0.5,,Acosmium cardenasii <ITS1 5.8S ITS2>,1,True
8115,2,2,0.5,,Ganoderma shanxiense <ITS1 5.8S ITS2 LSU>,1,True
8116,4,4,0.25,,Pottsia laxiflora <SSU ITS1 5.8S ITS2>,1,True
8117,4,4,0.25,,Ditylenchus myceliophagus <SSU ITS1 5.8S ITS2>,1,True
8118,2,2,0.5,,Pratylenchus penetrans <SSU ITS1 5.8S ITS2 LSU>,1,True
8119,2,2,0.5,,Haematoxylum dinteri <ITS1 5.8S ITS2>,1,True
8120,5,5,0.2,,Quadrispora tubercularis <ITS1 5.8S ITS2>,1,True
8121,2,2,0.5,,Anthoxanthum gracile <ITS1 5.8S ITS2 LSU>,1,True
8122,2,2,0.5,,Monteverdia laurina <SSU ITS1 5.8S ITS2>,1,True
8123,2,2,0.5,,"Hemileius singularis small subunit ribosomal RNA gene, partial sequence",1,True
8124,2,2,0.5,,Barleria repens <ITS1 5.8S ITS2>,1,True
8125,3,3,0.3333333333333333,,"Americobdella valdiviana small subunit ribosomal RNA gene, partial sequence",1,True
8126,2,2,0.5,,Typhrasa rugocephala <ITS1 5.8S ITS2>,1,True
8127,5,5,0.2,,Schwanniomyces pseudopolymorphus <ITS1 5.8S ITS2>,1,True
8128,2,2,0.5,,Schwanniomyces occidentalis var. persoonii <ITS1 5.8S ITS2>,1,True
8129,2,2,0.5,,Hoya vitellinoides <SSU ITS1 5.8S ITS2>,1,True
8130,5,5,0.2,,Lithocarpus uvariifolius <ITS1 5.8S ITS2>,1,True
8131,3,3,0.3333333333333333,,Poa lima <ITS1 5.8S ITS2>,1,True
8132,2,2,0.5,,"Pseudocyphellaria rainierensis large subunit ribosomal RNA gene, partial sequence",1,True
8133,7,7,0.14285714285714285,,Ditylenchus weischeri <SSU ITS1 5.8S ITS2 LSU>,1,True
8134,2,2,0.5,,Atraphaxis tortuosa <ITS1 5.8S ITS2>,1,True
8135,2,2,0.5,,Festuca parvigluma <ITS1 5.8S ITS2 LSU>,1,True
8136,2,2,0.5,,"Oxynoe viridis small subunit ribosomal RNA gene, partial sequence",1,True
8137,4,4,0.25,,Postia placenta MAD-698-R-SB12,1,True
8138,2,2,0.5,,"Caloneis budensis AT-220.06 small subunit ribosomal RNA gene, partial sequence",1,True
8139,3,3,0.3333333333333333,,vesiculosa <SSU ITS1 5.8S ITS2 LSU>,1,True
8140,6,6,0.16666666666666666,,Paris polyphylla <ITS1 5.8S ITS2>,1,True
8141,5,5,0.2,,Endosporium populi-tremuloides <ITS1 5.8S ITS2>,1,True
8142,2,2,0.5,,Aglaia simplicifolia <SSU ITS1 5.8S ITS2 LSU>,1,True
8143,8,8,0.125,,Ruellia ciliatiflora <SSU ITS1 5.8S ITS2>,1,True
8144,2,2,0.5,,Tilletia vankyi <SSU ITS1 5.8S ITS2 LSU>,1,True
8145,2,2,0.5,,Diplacus nanus <ITS1 5.8S ITS2>,1,True
8146,3,3,0.3333333333333333,,Hubbardochloa gracilis <ITS1 5.8S ITS2 LSU>,1,True
8147,6,6,0.16666666666666666,,Ceratocystis cercfabiensis <ITS1 5.8S ITS2>,1,True
8148,2,2,0.5,,Lindenbergia philippensis <SSU ITS1 5.8S ITS2>,1,True
8149,2,2,0.5,,Hintonia octomera <SSU ITS1 5.8S ITS2>,1,True
8150,3,3,0.3333333333333333,,Marasmius neocrinis-equi <ITS1 5.8S ITS2 LSU>,1,True
8151,2,2,0.5,,Hymenoscyphus microserotinus <ITS1 5.8S ITS2>,1,True
8152,6,6,0.16666666666666666,,Hypoestes forskaolii <ITS1 5.8S ITS2>,1,True
8153,2,2,0.5,,Madhuca oblongifolia <ITS1 5.8S ITS2>,1,True
8154,4,4,0.25,,Mortierella angusta <ITS1 5.8S ITS2>,1,True
8155,4,4,0.25,,"Ichthyodinium chabelardi small subunit ribosomal RNA gene, partial sequence",1,True
8156,7,7,0.14285714285714285,,Psephellus gilanicus <ITS1 5.8S ITS2>,1,True
8157,2,2,0.5,,"Prymnesium palpebrale UIO 133 small subunit ribosomal RNA gene, partial sequence",1,True
8158,2,2,0.5,,Veronica scutellata <SSU ITS1 5.8S ITS2>,1,True
8159,6,6,0.16666666666666666,,Crudia ledermannii <SSU ITS1 5.8S ITS2 LSU>,1,True
8160,2,2,0.5,,Bouteloua tamaulipensis <ITS1 5.8S ITS2 LSU>,1,True
8161,3,3,0.3333333333333333,,Enicostema verticillatum <ITS1 5.8S ITS2>,1,True
8162,3,3,0.3333333333333333,,Ipomoea chenopodiifolia <SSU ITS1 5.8S ITS2 LSU>,1,True
8163,4,4,0.25,,"Massarina eburnea H 3953 large subunit ribosomal RNA gene, partial sequence",1,True
8164,3,3,0.3333333333333333,,Begonia wrayi <ITS1 5.8S ITS2>,1,True
8165,2,2,0.5,,Paphiopedilum appletonianum <ITS1 5.8S ITS2>,1,True
8166,4,4,0.25,,Barroetea sp. 1B4CUAA248 <ITS1 5.8S ITS2>,1,True
8167,2,2,0.5,,Septoriella phragmitis <SSU ITS1 5.8S ITS2>,1,True
8168,3,3,0.3333333333333333,,Dandya hannibalii <SSU ITS1 5.8S ITS2>,1,True
8169,2,2,0.5,,Caltha palustris var. barthei <ITS1 5.8S ITS2>,1,True
8170,2,2,0.5,,Palafoxia sphacelata <ITS1 5.8S ITS2>,1,True
8171,4,4,0.25,,Barssia hellenica <SSU ITS1 5.8S ITS2>,1,True
8172,4,4,0.25,,Plumularia strictocarpa <SSU ITS1 5.8S ITS2 LSU>,1,True
8173,2,2,0.5,,Amanita rubiginosa <ITS1 5.8S ITS2>,1,True
8174,2,2,0.5,,Austrostipa tenuifolia <ITS1 5.8S ITS2 LSU>,1,True
8175,4,4,0.25,,Eriobotrya cavaleriei <ITS1 5.8S ITS2>,1,True
8176,2,2,0.5,,Memecylon talbotianum <ITS1 5.8S ITS2>,1,True
8177,4,4,0.25,,Stagonosporopsis dorenboschii <ITS1 5.8S ITS2>,1,True
8178,5,5,0.2,,Oblivia mikanioides <ITS1 5.8S ITS2>,1,True
8179,2,2,0.5,,Eugenia beaurepairiana <SSU ITS1 5.8S ITS2>,1,True
8180,5,5,0.2,,Steinernema feltiae <ITS1 5.8S ITS2>,1,True
8181,4,4,0.25,,Normanbya normanbyi <SSU ITS1 5.8S ITS2>,1,True
8182,3,3,0.3333333333333333,,"Euplotes sinicus small subunit ribosomal RNA gene, partial sequence",1,True
8183,2,2,0.5,,Fonsecaea minima <ITS1 5.8S ITS2>,1,True
8184,4,4,0.25,,Massaria campestris <SSU ITS1 5.8S ITS2 LSU>,1,True
8185,4,4,0.25,,Penicillium pancosmium <SSU ITS1 5.8S ITS2 LSU>,1,True
8186,2,2,0.5,,Apluda mutica <ITS1 5.8S ITS2 LSU>,1,True
8187,3,3,0.3333333333333333,,Elaeocarpus sp. 'Rocky Creek' <ITS1 5.8S ITS2>,1,True
8188,3,3,0.3333333333333333,,Platygyra daedalea <ITS1 5.8S ITS2>,1,True
8189,4,4,0.25,,Penicillium mallochii <ITS1 5.8S ITS2 LSU>,1,True
8190,4,4,0.25,,Aquapteridospora aquatica <SSU ITS1 5.8S ITS2>,1,True
8191,2,2,0.5,,Vataireopsis surinamensis <SSU ITS1 5.8S ITS2 LSU>,1,True
8192,3,3,0.3333333333333333,,Pterocephalus plumosus <ITS1 5.8S ITS2>,1,True
8193,4,4,0.25,,Brachyglottis lagopus <ITS1 5.8S ITS2>,1,True
8194,2,2,0.5,,Collinsia latifolia <ITS1 5.8S ITS2>,1,True
8195,3,3,0.3333333333333333,,Motherwellia haplosciadea <ITS1 5.8S ITS2>,1,True
8196,4,4,0.25,,Bredia violacea <ITS1 5.8S ITS2>,1,True
8197,3,3,0.3333333333333333,,Phyllagathis osmantha <ITS1 5.8S ITS2>,1,True
8198,2,2,0.5,,Thesium corymbuligerum <SSU ITS1 5.8S ITS2>,1,True
8199,3,3,0.3333333333333333,,Chaetothyrium agathis <SSU ITS1 5.8S ITS2>,1,True
8200,2,2,0.5,,Pratylenchus oleae <ITS1 5.8S ITS2>,1,True
8201,5,5,0.2,,"Radopholus similis small subunit ribosomal RNA gene, partial sequence",1,True
8202,6,6,0.16666666666666666,,Kuloa usambarensis <ITS1 5.8S ITS2>,1,True
8203,5,5,0.2,,Aphelenchoides medicagus <ITS1 5.8S ITS2>,1,True
8204,3,3,0.3333333333333333,,Elsinoe proteae <SSU ITS1 5.8S ITS2 LSU>,1,True
8205,2,2,0.5,,Roscoea sp. JLZ-2014 <SSU ITS1 5.8S ITS2>,1,True
8206,4,4,0.25,,Stachys ocymastrum <ITS1 5.8S ITS2>,1,True
8207,2,2,0.5,,Senecio mairetianus <ITS1 5.8S ITS2>,1,True
8208,4,4,0.25,,Penicillium sinaicum <SSU ITS1 5.8S ITS2 LSU>,1,True
8209,2,2,0.5,,Roldana hintonii <ITS1 5.8S ITS2 LSU>,1,True
